01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-04-05 10:58:43.000,2013-04-05 11:18:14.000,2,1171,10.4,-73.972778,40.755432,-73.872589,40.77449,CSH,30,0,0.5,5.33,35.83,0,0,0
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-04-05 13:00:37.000,2013-04-05 13:18:45.000,1,1088,2.8,-73.979294,40.765125,-73.950157,40.786587,CRD,13.5,0,0.5,0,17,3,1,1
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-04-05 13:26:18.000,2013-04-05 13:31:59.000,3,340,1.1,-73.955833,40.782127,-73.955994,40.767944,CSH,6.5,0,0.5,0,7,0,0,0
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-04-08 08:57:46.000,2013-04-08 09:23:19.000,1,1532,4.9,-73.984634,40.774567,-74.014,40.714996,CSH,20.5,0,0.5,0,21,0,0,0
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-04-08 09:28:51.000,2013-04-08 09:44:41.000,1,950,3.5,-74.015678,40.710842,-73.988152,40.734711,CRD,14.5,0,0.5,0,18,3,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-11 18:29:54.000,2013-04-11 19:02:03.000,1,1929,5.3,-73.953667,40.790794,-73.993721,40.727947,CRD,23,1,0.5,0,29.5,5,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-11 19:15:03.000,2013-04-11 19:22:09.000,1,426,0.9,-73.990059,40.746494,-73.97831,40.752583,CSH,6.5,1,0.5,0,8,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-11 19:47:40.000,2013-04-11 20:00:48.000,1,789,1.6,-73.984253,40.769699,-73.984596,40.769688,CSH,10,1,0.5,0,11.5,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 08:45:15.000,2013-04-12 08:50:05.000,1,290,0.8,-73.959274,40.771885,-73.958839,40.781384,CSH,5.5,0,0.5,0,6,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 10:04:12.000,2013-04-12 10:09:01.000,1,289,0.5,-73.974174,40.751183,-73.96701,40.754173,CRD,5,0,0.5,0,6.5,1,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 14:11:34.000,2013-04-12 14:17:53.000,1,378,0.6,-73.974579,40.753544,-73.980797,40.759735,CSH,5.5,0,0.5,0,6,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 14:41:36.000,2013-04-12 14:46:59.000,2,322,1,-73.972092,40.786716,-73.963715,40.776726,CRD,6,0,0.5,0,7.8,1.3,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 15:32:39.000,2013-04-12 15:51:36.000,1,1136,1.2,-73.993507,40.746792,-73.976768,40.747139,CSH,12,0,0.5,0,12.5,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 19:25:15.000,2013-04-12 19:39:18.000,1,843,1.5,-73.980469,40.783264,-73.987717,40.762878,CRD,10.5,1,0.5,0,14.4,2.4,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 20:29:36.000,2013-04-12 20:34:25.000,1,289,0.8,-73.978607,40.744904,-73.988365,40.739491,CRD,5.5,0.5,0.5,0,7.8,1.3,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-23 21:29:18.000,2013-04-23 21:34:11.000,1,292,1.1,-73.969116,40.757633,-73.958862,40.772438,CSH,6,0.5,0.5,0,7,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 10:09:09.000,2013-04-24 10:14:37.000,1,327,0.6,-73.994179,40.76664,-73.991066,40.760677,CRD,5.5,0,0.5,0,7,1,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 10:39:10.000,2013-04-24 11:02:05.000,1,1375,2.8,-73.984177,40.76535,-74.008415,40.734428,CSH,15.5,0,0.5,0,16,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 14:32:04.000,2013-04-24 14:44:45.000,1,760,1.3,-73.987595,40.724533,-74.003006,40.717712,CRD,9,0,0.5,0,11.4,1.9,1,1
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 19:45:00.000,2013-03-28 19:59:00.000,1,840,5.02,-73.963066,40.75832,-73.935684,40.814461,CRD,17,1,0.5,0,22.1,3.6,1,1
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 20:41:00.000,2013-03-28 20:50:00.000,2,540,1.55,-73.969589,40.766083,-73.981689,40.776787,CSH,8.5,0.5,0.5,0,9.5,0,0,0
0101469355E11C48FDE433CD82030560,0E007821E652F56E277ACA4ADD9CDB41,VTS,1  ,   ,2013-03-15 11:27:00.000,2013-03-15 11:53:00.000,6,1560,3.59,-73.98793,40.764832,-73.994698,40.723595,CSH,18,0,0.5,0,18.5,0,0,0
0101469355E11C48FDE433CD82030560,0E007821E652F56E277ACA4ADD9CDB41,VTS,1  ,   ,2013-03-15 13:37:00.000,2013-03-15 13:44:00.000,6,420,0.9,-73.968994,40.766151,-73.969505,40.759941,CSH,6,0,0.5,0,6.5,0,0,0
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-27 18:15:00.000,2013-03-27 18:36:00.000,2,1260,3.2,-73.98278,40.770172,-73.987251,40.762791,CSH,15.5,1,0.5,0,17,0,0,0
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 00:22:00.000,2013-03-28 00:25:00.000,1,180,0.44,-73.976585,40.764175,-73.982979,40.766293,CSH,4,0.5,0.5,0,5,0,0,0
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 16:41:00.000,2013-03-28 17:00:00.000,2,1140,2.36,-73.999588,40.738537,-74.00779,40.740551,CSH,10,1,0.5,0,11.5,0,0,0
01A364CE60B9C1F5CB5E44C67143A5D8,CE2BEE1E9769C25C67742079ED2FDD60,VTS,1  ,   ,2013-01-08 17:36:00.000,2013-01-08 17:54:00.000,1,1080,3.55,-73.981628,40.766468,-74.009087,40.724617,CSH,14.5,1,0.5,0,16,0,0,0
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-01-02 09:33:29.000,2013-01-02 09:43:17.000,1,588,1,-73.989952,40.759857,-73.99482,40.750103,CSH,8,0,0.5,0,8.5,0,0,0
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-01-03 08:09:34.000,2013-01-03 08:30:24.000,2,1249,13.4,-74.014763,40.682049,-73.864754,40.770393,CSH,36.5,0,0.5,0,37,0,0,0
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-01-03 10:19:47.000,2013-01-03 10:29:27.000,1,579,1.3,-73.975868,40.752777,-73.978806,40.736275,CRD,8,0,0.5,0,10.2,1.7,1,1
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-01-03 10:37:28.000,2013-01-03 10:42:47.000,1,319,1.4,-73.97496,40.741722,-73.961151,40.760197,CSH,7,0,0.5,0,7.5,0,0,0
01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1  ,N  ,2013-01-03 11:45:09.000,2013-01-03 11:54:18.000,1,549,2,-73.974571,40.757103,-73.955391,40.782547,CSH,9.5,0,0.5,0,10,0,0,0
01BD10395EF30144C3731CF21ECFB2E1,DE6A586D9F53884DB98653029E3171FB,VTS,1  ,   ,2013-01-18 14:26:00.000,2013-01-18 14:39:00.000,1,780,1.65,-73.976021,40.744671,-73.997917,40.74514,CSH,10.5,0,0.5,0,11,0,0,0
01BD10395EF30144C3731CF21ECFB2E1,DE6A586D9F53884DB98653029E3171FB,VTS,1  ,   ,2013-01-18 14:43:00.000,2013-01-18 15:14:00.000,1,1860,4.82,-74.003685,40.747658,-73.952698,40.789154,CRD,22,0,0.5,0,28,5.5,1,2
01BD10395EF30144C3731CF21ECFB2E1,DE6A586D9F53884DB98653029E3171FB,VTS,1  ,   ,2013-01-18 15:18:00.000,2013-01-18 15:23:00.000,1,300,1.04,-73.953873,40.790337,-73.95594,40.778976,CSH,5.5,0,0.5,0,6,0,0,0
01BD10395EF30144C3731CF21ECFB2E1,DE6A586D9F53884DB98653029E3171FB,VTS,1  ,   ,2013-01-18 15:27:00.000,2013-01-18 15:45:00.000,1,1080,4.43,-73.961929,40.776287,-74.005615,40.750908,CRD,16.5,0,0.5,0,21.12,4.12,1,1
01C905F5CF4CD4D366979BBCF281A15E,0E235C87413BB1D465B9A490BF0D4981,VTS,1  ,   ,2013-05-02 15:42:00.000,2013-05-02 15:51:00.000,2,540,0.82,-73.966827,40.766727,-73.978233,40.76667,CRD,7,0,0.5,0,8.9,1.4,1,1
01C905F5CF4CD4D366979BBCF281A15E,0E235C87413BB1D465B9A490BF0D4981,VTS,1  ,   ,2013-05-03 08:03:00.000,2013-05-03 08:15:00.000,2,720,1.61,-73.98468,40.758175,-73.989021,40.774376,CSH,9.5,0,0.5,0,10,0,0,0
01C905F5CF4CD4D366979BBCF281A15E,0E235C87413BB1D465B9A490BF0D4981,VTS,1  ,   ,2013-05-03 08:42:00.000,2013-05-03 08:45:00.000,2,180,0.92,-73.959419,40.771442,-73.952126,40.78231,CRD,4.5,0,0.5,0,5.9,0.9,1,1
01C905F5CF4CD4D366979BBCF281A15E,0E235C87413BB1D465B9A490BF0D4981,VTS,1  ,   ,2013-05-04 12:13:00.000,2013-05-04 12:23:00.000,2,600,2.34,-73.995239,40.739697,-73.971687,40.763531,CSH,9.5,0,0.5,0,10,0,0,0
01C905F5CF4CD4D366979BBCF281A15E,0E235C87413BB1D465B9A490BF0D4981,VTS,1  ,   ,2013-05-04 13:28:00.000,2013-05-04 13:32:00.000,2,240,0.82,-73.999855,40.743263,-73.990097,40.746346,CSH,5,0,0.5,0,5.5,0,0,0
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 17:31:00.000,2013-03-28 17:51:00.000,2,1200,2.56,-73.974365,40.778439,-73.97728,40.753647,CSH,14,1,0.5,0,15.5,0,0,0
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 20:21:00.000,2013-03-28 20:25:00.000,2,240,1.34,-73.978714,40.782711,-73.971329,40.792664,CSH,6,0.5,0.5,0,7,0,0,0
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 21:09:00.000,2013-03-28 21:14:00.000,1,300,1.21,-73.974586,40.756287,-73.962982,40.766499,CRD,6.5,0.5,0.5,0,9.6,2.1,1,1
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 22:17:00.000,2013-03-28 22:24:00.000,2,420,1.33,-74.000122,40.718098,-73.990181,40.734905,CSH,7,0.5,0.5,0,8,0,0,0
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-04 18:39:34.000,2013-03-04 19:00:05.000,3,1230,2.2,-73.988037,40.737843,-73.99688,40.757721,CRD,14.5,1,0.5,0,19.2,3.2,1,1
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-04 21:07:11.000,2013-03-04 21:12:20.000,2,308,1.1,-73.990784,40.761101,-73.992027,40.748913,CSH,6,0.5,0.5,0,7,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-11 18:10:58.000,2013-04-11 18:24:36.000,1,818,1.1,-73.963768,40.774273,-73.963837,40.774166,CRD,9.5,1,0.5,0,13,2,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 06:31:11.000,2013-04-12 06:48:25.000,1,1034,6.3,-73.935715,40.798687,-73.994545,40.745605,CRD,20.5,0,0.5,0,21,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 09:55:28.000,2013-04-12 10:00:46.000,1,318,0.8,-73.986382,40.740574,-73.978394,40.751137,CRD,5.5,0,0.5,0,6.75,0.75,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 10:23:57.000,2013-04-12 10:30:22.000,1,384,0.7,-73.976463,40.744202,-73.977959,40.751911,CRD,6,0,0.5,0,7.8,1.3,1,1
014F3AFA8998F2BFFBB40050005D6790,7FEB5C4232E19F02409ED88F09243140,CMT,1  ,N  ,2013-01-10 16:50:28.000,2013-01-10 16:59:23.000,1,534,1.4,-74.001335,40.756874,-73.984665,40.759506,CSH,8,1,0.5,0,9.5,0,0,0
014F3AFA8998F2BFFBB40050005D6790,7FEB5C4232E19F02409ED88F09243140,CMT,1  ,N  ,2013-01-11 07:02:26.000,2013-01-11 07:10:10.000,1,463,1.7,-73.971947,40.746101,-73.972504,40.757896,CRD,7.5,0,0.5,0,9,1,1,1
014F3AFA8998F2BFFBB40050005D6790,7FEB5C4232E19F02409ED88F09243140,CMT,1  ,N  ,2013-01-11 07:32:15.000,2013-01-11 07:38:00.000,1,345,1.2,-73.961937,40.767879,-73.949448,40.780136,CSH,6.5,0,0.5,0,7,0,0,0
014F3AFA8998F2BFFBB40050005D6790,7FEB5C4232E19F02409ED88F09243140,CMT,1  ,N  ,2013-01-11 09:40:21.000,2013-01-11 09:59:11.000,2,1129,1.8,-73.956657,40.783966,-73.955215,40.767448,CSH,13,0,0.5,0,13.5,0,0,0
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-05 22:55:47.000,2013-01-05 23:04:19.000,1,511,1.2,-73.990059,40.729416,-74.005936,40.736355,CRD,7.5,0.5,0.5,0,9.5,1,1,1
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-06 17:11:50.000,2013-01-06 17:22:53.000,2,663,2.9,-74.00412,40.72541,-73.988388,40.762302,CRD,11,0,0.5,0,12.5,1,1,1
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-06 18:04:10.000,2013-01-06 18:11:35.000,1,445,2.3,-73.992889,40.768326,-74.008072,40.738747,CRD,8.5,0,0.5,0,10.8,1.8,1,1
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-06 21:26:35.000,2013-01-06 21:31:34.000,1,298,1.3,-73.995872,40.747662,-73.984734,40.763927,CSH,6,0.5,0.5,0,7,0,0,0
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-07 18:06:32.000,2013-01-07 18:24:07.000,1,1055,4.2,-73.987755,40.738533,-73.948586,40.70911,CRD,16.5,1,0.5,0,21.6,3.6,1,1
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-08 17:08:08.000,2013-01-08 17:10:58.000,1,169,1,-74.007515,40.742855,-73.993813,40.743187,CRD,5,1,0.5,0,7.8,1.3,1,1
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-30 22:55:21.000,2013-01-30 23:02:51.000,1,450,3.1,-74.00753,40.743511,-73.983215,40.781639,CRD,10.5,0.5,0.5,0,13.8,2.3,1,1
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-31 17:38:55.000,2013-01-31 17:42:09.000,1,194,1.2,-73.956497,40.77512,-73.944878,40.791393,CSH,5.5,1,0.5,0,7,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-31 20:19:39.000,2013-01-31 20:28:01.000,1,501,2.8,-73.950569,40.771511,-73.980309,40.748577,CRD,10.5,0.5,0.5,0,12.5,1,1,1
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-31 20:29:57.000,2013-01-31 20:42:25.000,2,748,3.5,-73.981171,40.747292,-73.972404,40.786705,CSH,12.5,0.5,0.5,0,13.5,0,0,0
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 17:51:00.000,2013-03-28 18:01:00.000,2,600,1.33,-73.974365,40.778439,-73.976067,40.757004,CRD,8.5,1,0.5,0,11.9,1.9,1,1
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 18:01:00.000,2013-03-28 18:20:00.000,1,1140,1.85,-73.983017,40.766636,-73.993195,40.746834,CRD,12.5,1,0.5,0,16.7,2.7,1,1
0164F1BA04FE68BEF694DC338B0FB837,F4E7814DED7D218DE747EC89155CD1B7,VTS,1  ,   ,2013-03-28 20:27:00.000,2013-03-28 20:31:00.000,1,240,0.96,-73.967186,40.792656,-73.952225,40.78643,CRD,5,0.5,0.5,0,7.1,1.1,1,1
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-04 20:22:52.000,2013-03-04 20:30:35.000,1,463,1.8,-73.985558,40.738468,-73.969543,40.757603,CSH,8.5,0.5,0.5,0,9.5,0,0,0
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-04 21:54:18.000,2013-03-04 22:00:14.000,4,355,1.3,-73.990067,40.758171,-73.978348,40.766506,CSH,6.5,0.5,0.5,0,7.5,0,0,0
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-04 23:26:23.000,2013-03-04 23:33:16.000,1,413,1.1,-73.991798,40.749054,-73.982079,40.740456,CRD,7,0.5,0.5,0,9,1,1,1
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-04 23:45:00.000,2013-03-04 23:58:19.000,1,798,2.6,-73.991379,40.739353,-74.001892,40.709473,CRD,11.5,0.5,0.5,0,15,2.5,1,1
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-05 00:59:05.000,2013-03-05 01:16:34.000,1,1048,5.1,-74.001801,40.735561,-73.97374,40.672375,CSH,17,0.5,0.5,0,18,0,0,0
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-06 00:33:25.000,2013-03-06 00:38:03.000,1,277,1.3,-73.999214,40.744289,-73.991852,40.732594,CSH,6,0.5,0.5,0,7,0,0,0
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-06 01:31:01.000,2013-03-06 01:34:26.000,1,205,1.3,-73.998856,40.744671,-73.986511,40.761669,CRD,6,0.5,0.5,0,8,1,1,1
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-29 17:07:00.000,2013-03-29 17:11:00.000,1,240,0.66,-73.997124,40.714645,-73.992401,40.719746,CRD,4.5,1,0.5,0,7.1,1.1,1,1
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-29 18:20:00.000,2013-03-29 18:27:00.000,1,420,1.45,-73.976028,40.776245,-73.963997,40.760021,CSH,7.5,1,0.5,0,9,0,0,0
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-30 07:41:00.000,2013-03-30 07:49:00.000,2,480,2.63,-73.999695,40.743519,-73.969894,40.757725,CSH,10,0,0.5,0,10.5,0,0,0
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-30 07:56:00.000,2013-03-30 08:04:00.000,2,480,1.4,-73.977936,40.748981,-74.000374,40.757641,CSH,7.5,0,0.5,0,8,0,0,0
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-30 16:52:00.000,2013-03-30 17:04:00.000,1,720,3.53,-73.982368,40.742577,-73.946541,40.777386,CSH,12.5,0,0.5,0,13,0,0,0
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-31 10:46:00.000,2013-03-31 10:53:00.000,1,420,1.23,-73.995193,40.749592,-73.984612,40.739368,CRD,7,0,0.5,0,8.9,1.4,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 13:33:00.000,2013-04-12 13:42:56.000,1,596,1.3,-73.973961,40.784157,-73.966095,40.770348,CSH,8.5,0,0.5,0,9,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-12 15:53:43.000,2013-04-12 16:02:28.000,1,526,1.1,-73.975533,40.748798,-73.963013,40.758011,CRD,7.5,1,0.5,0,10.8,1.8,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-23 15:45:23.000,2013-04-23 15:54:06.000,1,523,1.7,-73.996178,40.749355,-74.004219,40.731396,CRD,8.5,0,0.5,0,11.25,2.25,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-23 19:35:04.000,2013-04-23 19:44:20.000,1,555,2.9,-73.979233,40.744305,-73.949364,40.775162,CRD,10.5,1,0.5,0,14.4,2.4,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-23 20:58:09.000,2013-04-23 21:00:20.000,1,131,0.7,-73.978546,40.782413,-73.981895,40.773121,CSH,4.5,0.5,0.5,0,5.5,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 09:01:36.000,2013-04-24 09:12:22.000,1,645,2.7,-74.008606,40.744022,-74.017838,40.706123,CRD,11.5,0,0.5,0,16,4,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 11:17:49.000,2013-04-24 11:24:38.000,1,409,1.1,-73.994194,40.751469,-73.994217,40.742214,CRD,7,0,0.5,0,9,1.5,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 12:52:07.000,2013-04-24 12:58:20.000,3,372,0.9,-73.987762,40.754799,-73.997337,40.741707,CRD,6,0,0.5,0,7.8,1.3,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 14:24:02.000,2013-04-24 14:28:31.000,1,268,0.6,-73.977768,40.729362,-73.983795,40.72168,CSH,5,0,0.5,0,5.5,0,0,0
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-10 11:20:00.000,2013-04-10 11:26:00.000,6,360,0.72,-73.978371,40.77298,-73.979233,40.766903,CRD,6,0,0.5,0,8.3,1.8,1,1
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-10 11:28:00.000,2013-04-10 11:37:00.000,6,540,1.27,-73.977966,40.766457,-73.981346,40.753101,CRD,7.5,0,0.5,0,9.5,1.5,1,1
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-10 13:52:00.000,2013-04-10 14:02:00.000,6,600,1.3,-73.979362,40.761219,-73.962997,40.765739,CRD,8.5,0,0.5,0,10.7,1.7,1,1
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-10 14:42:00.000,2013-04-10 15:20:00.000,6,2280,9.06,-73.977966,40.757172,-73.968178,40.678471,CSH,33.5,0,0.5,0,34,0,0,0
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-10 16:13:00.000,2013-04-10 16:34:00.000,6,1260,4.61,-73.998428,40.735081,-73.954201,40.787037,CRD,17,1,0.5,0,22.1,3.6,1,1
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-11 12:31:00.000,2013-04-11 12:38:00.000,6,420,0.44,-73.985565,40.735622,-73.991798,40.737976,CRD,6,0,0.5,0,7.5,1,1,1
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-11 13:15:00.000,2013-04-11 13:24:00.000,6,540,1.52,-73.99118,40.738979,-74.005814,40.725506,CSH,8,0,0.5,0,8.5,0,0,0
